date,open,close,high,low,volume,money
2006-09-01,1.93,1.89,1.94,1.88,110358389.0,209733162.0
2006-09-04,1.88,1.93,1.93,1.88,77609650.0,148183531.0
2006-09-05,1.94,1.92,1.97,1.9,119702957.0,231607411.0
2006-09-06,1.9,1.89,1.92,1.83,181565273.0,340178789.0
2006-09-07,1.87,1.87,1.9,1.84,83959718.0,157220126.0
2006-09-08,1.87,1.89,1.93,1.87,76748551.0,146108009.0
2006-09-11,1.89,1.97,1.97,1.87,181005391.0,349860527.0
2006-09-12,1.97,1.98,1.99,1.94,150349795.0,296924012.0
2006-09-13,1.98,1.98,2.03,1.95,199175778.0,397173351.0
2006-09-14,1.97,1.95,1.98,1.91,118727412.0,231216468.0
2006-09-15,1.95,2.02,2.03,1.94,158600948.0,318421024.0
2006-09-18,2.02,2.04,2.06,2.01,82590344.0,168145820.0
2006-09-19,2.05,2.02,2.06,2.01,66038615.0,134305256.0
2006-09-20,2.02,2.11,2.13,2.01,165465673.0,344175680.0
2006-09-21,2.11,2.14,2.19,2.1,132634943.0,284846183.0
2006-09-22,2.14,2.13,2.19,2.13,92228074.0,198401770.0
2006-09-25,2.13,2.11,2.18,2.09,104462665.0,223726594.0
2006-09-26,2.09,2.01,2.1,2.0,155165624.0,316493973.0
2006-09-27,2.01,2.04,2.04,1.99,114831728.0,231353355.0
2006-09-28,2.05,2.07,2.09,2.04,96384730.0,199700637.0
2006-09-29,2.08,2.11,2.14,2.08,139241940.0,295459432.0
2006-10-09,2.14,2.07,2.17,2.03,219585162.0,459657707.0
2006-10-10,2.06,2.0,2.06,1.97,205565329.0,413484191.0
2006-10-11,1.99,2.02,2.05,1.97,108594453.0,218697683.0
2006-10-12,2.02,1.98,2.02,1.97,86133570.0,171610317.0
2006-10-13,1.97,2.0,2.02,1.95,84504754.0,168315981.0
2006-10-16,1.99,1.98,2.0,1.96,86639391.0,171165566.0
2006-10-17,1.98,2.01,2.06,1.98,98349453.0,199290259.0
2006-10-18,2.01,2.14,2.14,2.01,166403669.0,346678090.0
2006-10-19,2.12,2.14,2.17,2.1,137002157.0,292702967.0
2006-10-20,2.13,2.2,2.21,2.11,154516516.0,336096569.0
2006-10-23,2.2,2.17,2.24,2.13,140201887.0,308188157.0
2006-10-24,2.19,2.23,2.27,2.19,163358918.0,366605321.0
2006-10-25,2.25,2.24,2.31,2.23,163803340.0,370441409.0
2006-10-26,2.25,2.32,2.34,2.21,131438965.0,302720626.0
2006-10-27,2.32,2.29,2.39,2.29,123764553.0,289160188.0
2006-10-30,2.29,2.23,2.32,2.21,117710421.0,264113075.0
2006-10-31,2.23,2.29,2.31,2.23,90389514.0,206325007.0
2006-11-01,2.29,2.27,2.32,2.24,104794000.0,237204428.0
2006-11-02,2.27,2.25,2.28,2.21,130934918.0,293915994.0
2006-11-03,2.25,2.3,2.36,2.24,147652705.0,342365156.0
2006-11-06,2.28,2.39,2.4,2.25,147963386.0,349869647.0
2006-11-07,2.4,2.44,2.44,2.37,167521185.0,403386434.0
2006-11-08,2.44,2.38,2.44,2.37,117153743.0,281585419.0
2006-11-09,2.37,2.55,2.58,2.36,244090850.0,606307124.0
2006-11-10,2.55,2.56,2.65,2.52,286399631.0,743132720.0
2006-11-13,2.55,2.57,2.7,2.53,205964678.0,539020429.0
2006-11-14,2.57,2.6,2.62,2.49,165998480.0,424903667.0
2006-11-15,2.6,2.78,2.78,2.6,224472200.0,603600798.0
2006-11-16,2.79,2.83,2.92,2.76,296796464.0,848044725.0
2006-11-17,2.82,2.93,2.93,2.79,152226758.0,436155079.0
2006-11-20,2.94,3.14,3.15,2.94,261119010.0,800340023.0
2006-11-21,3.14,3.12,3.16,3.03,208870603.0,645219863.0
2006-11-22,3.1,3.07,3.14,2.99,208521284.0,637944800.0
2006-11-23,3.07,3.11,3.21,3.04,221745089.0,692016209.0
2006-11-24,3.09,3.01,3.11,2.99,262392343.0,795187377.0
2006-11-27,2.99,3.04,3.05,2.92,203348429.0,604187382.0
2006-11-28,3.03,3.03,3.12,2.98,223377503.0,677029824.0
2006-11-29,2.96,3.04,3.07,2.93,168591642.0,508505041.0
2006-11-30,3.06,3.34,3.34,3.05,287168605.0,913023348.0
2006-12-01,3.37,3.38,3.52,3.37,279907416.0,965213741.0
2006-12-04,3.35,3.46,3.47,3.28,221427467.0,750914555.0
2006-12-05,3.46,3.54,3.73,3.43,313639227.0,1112016573.0
2006-12-06,3.54,3.49,3.6,3.37,267142093.0,930781791.0
2006-12-07,3.46,3.41,3.6,3.41,224679244.0,787764638.0
2006-12-08,3.33,3.25,3.42,3.23,229753664.0,764908106.0
2006-12-11,3.24,3.57,3.57,3.21,233898480.0,791186705.0
2006-12-12,3.6,3.61,3.71,3.51,328757714.0,1190146338.0
2006-12-13,3.61,3.61,3.65,3.51,219288499.0,785800059.0
2006-12-14,3.6,3.59,3.64,3.54,141725093.0,506646921.0
2006-12-15,3.63,3.7,3.82,3.59,279728325.0,1037060650.0
2006-12-18,3.69,3.95,3.97,3.66,317160710.0,1210963900.0
2006-12-19,3.96,3.92,4.05,3.87,246053921.0,970268618.0
2006-12-20,3.88,4.05,4.07,3.85,151012645.0,595645620.0
2006-12-21,4.05,4.05,4.05,4.05,0.0,0.0
2006-12-22,4.05,4.05,4.05,4.05,0.0,0.0
2006-12-25,4.08,4.19,4.45,4.08,252462138.0,1080667428.0
2006-12-26,4.19,4.21,4.33,4.08,159739344.0,674929975.0
2006-12-27,4.18,4.24,4.3,4.15,118462289.0,502686044.0
2006-12-28,4.27,4.2,4.43,4.17,164948185.0,703944963.0
2006-12-29,4.23,4.31,4.36,4.23,223986765.0,967001121.0
2007-01-04,4.38,4.32,4.62,4.26,269171293.0,1206785804.0
2007-01-05,4.27,4.14,4.31,4.08,201115436.0,840794163.0
2007-01-08,4.12,4.27,4.29,4.05,271536887.0,1128694583.0
2007-01-09,4.28,4.35,4.41,4.22,205163788.0,893335475.0
2007-01-10,4.41,4.79,4.79,4.38,304328503.0,1397436912.0
2007-01-11,4.74,4.59,4.86,4.58,248629583.0,1173033430.0
2007-01-12,4.64,4.49,4.74,4.41,156511102.0,717145178.0
2007-01-15,4.51,4.94,4.94,4.51,311518508.0,1499550074.0
2007-01-16,5.01,5.36,5.42,4.9,238741022.0,1213003635.0
2007-01-17,5.25,4.82,5.26,4.82,535960541.0,2662410359.0
2007-01-18,4.63,4.74,4.78,4.34,590266426.0,2697355601.0
2007-01-19,4.73,4.8,4.87,4.6,262835719.0,1250426250.0
2007-01-22,4.81,4.83,4.9,4.59,293206849.0,1391151795.0
2007-01-23,4.83,4.72,4.84,4.55,214499634.0,1009189861.0
2007-01-24,4.65,5.0,5.12,4.63,252459594.0,1256829955.0
2007-01-25,4.91,4.93,5.24,4.86,249959922.0,1265583047.0
2007-01-26,4.88,5.19,5.22,4.85,261357890.0,1318740935.0
2007-01-29,5.18,5.03,5.3,5.0,283784736.0,1448610666.0
2007-01-30,5.0,4.72,5.0,4.71,328163340.0,1575848088.0
2007-01-31,4.69,4.27,4.69,4.25,314034129.0,1400388150.0
2007-02-01,4.19,4.37,4.46,4.17,228909560.0,996461940.0
2007-02-02,4.38,4.02,4.39,3.99,271094142.0,1116493036.0
2007-02-05,4.0,4.1,4.16,3.85,239826504.0,959280862.0
2007-02-06,4.1,4.07,4.1,3.82,292299361.0,1154987257.0
2007-02-07,4.1,4.29,4.35,4.1,319356957.0,1365736695.0
2007-02-08,4.31,4.28,4.37,4.19,123970589.0,525709639.0
2007-02-09,4.28,4.2,4.28,4.07,151683492.0,628843852.0
2007-02-12,4.15,4.44,4.47,4.08,208354642.0,906342153.0
2007-02-13,4.5,4.53,4.62,4.47,166359502.0,756081776.0
2007-02-14,4.54,4.74,4.74,4.52,170760026.0,792014000.0
2007-02-15,4.79,4.81,4.91,4.63,159636110.0,764352610.0
2007-02-16,4.81,4.65,4.83,4.63,206171230.0,965173575.0
2007-02-26,4.58,4.42,4.58,4.32,216728542.0,954615089.0
2007-02-27,4.42,3.98,4.42,3.98,293631151.0,1237751929.0
2007-02-28,3.92,4.11,4.18,3.85,223594421.0,896147475.0
2007-03-01,4.12,3.91,4.13,3.87,165713315.0,659623979.0
2007-03-02,3.93,4.02,4.09,3.89,170171826.0,683257978.0
2007-03-05,4.0,4.27,4.31,3.94,299665138.0,1245566846.0
2007-03-06,4.22,4.27,4.38,4.12,193621182.0,823296485.0
2007-03-07,4.28,4.36,4.41,4.28,131293722.0,571521731.0
2007-03-08,4.36,4.41,4.49,4.31,135328458.0,595532253.0
2007-03-09,4.41,4.35,4.42,4.28,169898160.0,736847985.0
2007-03-12,4.3,4.23,4.31,4.13,163986738.0,689526518.0
2007-03-13,4.21,4.35,4.37,4.12,198564319.0,842366309.0
2007-03-14,4.24,4.2,4.31,4.13,142623742.0,600511732.0
2007-03-15,4.24,4.47,4.53,4.23,356993092.0,1577702575.0
2007-03-16,4.52,4.44,4.55,4.35,186912632.0,835150013.0
2007-03-19,4.27,4.62,4.65,4.21,314666800.0,1424977952.0
2007-03-20,4.69,4.67,4.77,4.57,286601346.0,1342364854.0
2007-03-21,4.72,4.75,4.88,4.71,278384177.0,1331946531.0
2007-03-22,4.78,4.62,4.81,4.58,282376946.0,1317893887.0
2007-03-23,4.58,4.53,4.6,4.45,180023261.0,814806566.0
2007-03-26,4.55,4.65,4.67,4.52,154183941.0,707607005.0
2007-03-27,4.65,4.57,4.65,4.56,155232699.0,713507505.0
2007-03-28,4.57,4.63,4.69,4.44,197807804.0,909728779.0
2007-03-29,4.66,4.72,4.88,4.63,311300124.0,1480475693.0
2007-03-30,4.71,4.63,4.71,4.58,143404125.0,664281452.0
2007-04-02,4.61,4.76,4.81,4.61,225710493.0,1065350490.0
2007-04-03,4.78,4.93,5.0,4.73,299301256.0,1464757995.0
2007-04-04,4.94,4.96,5.02,4.88,209371913.0,1037159920.0
2007-04-05,4.95,4.91,5.01,4.88,206347354.0,1019183484.0
2007-04-06,4.88,4.86,4.9,4.8,226325169.0,1094644572.0
2007-04-09,4.9,4.86,4.96,4.83,209703119.0,1023690715.0
2007-04-10,4.87,4.88,4.91,4.72,246273577.0,1188530482.0
2007-04-11,4.88,5.2,5.25,4.88,422140742.0,2120842887.0
2007-04-12,5.22,5.2,5.27,5.09,263396518.0,1363986673.0
2007-04-13,5.2,5.2,5.2,5.2,0.0,0.0
2007-04-16,5.22,5.27,5.3,5.13,264914099.0,1384604635.0
2007-04-17,5.32,5.43,5.56,5.3,335799415.0,1823483719.0
2007-04-18,5.43,5.24,5.44,5.19,258402814.0,1361235957.0
2007-04-19,5.17,4.87,5.17,4.74,342503601.0,1693235655.0
2007-04-20,4.86,5.0,5.13,4.86,245074478.0,1226800817.0
2007-04-23,5.0,5.15,5.21,4.99,214941494.0,1103855464.0
2007-04-24,5.17,5.0,5.21,4.98,253259355.0,1281282162.0
2007-04-25,5.0,5.12,5.16,4.91,223909589.0,1134619047.0
2007-04-26,5.14,5.18,5.34,5.14,281698681.0,1478875384.0
2007-04-27,5.2,5.01,5.23,4.97,167342335.0,847906741.0
2007-04-30,4.99,5.05,5.09,4.97,216243296.0,1087208070.0
2007-05-08,5.21,5.55,5.55,5.19,500763786.0,2734427687.0
2007-05-09,5.69,6.11,6.11,5.61,587800301.0,3455537225.0
2007-05-10,6.21,6.01,6.22,5.89,286780089.0,1743018458.0
2007-05-11,5.94,6.25,6.29,5.8,331771592.0,1984179070.0
2007-05-14,6.22,6.71,6.84,6.06,375171197.0,2474989490.0
2007-05-15,6.73,6.41,6.85,6.36,324814336.0,2127296568.0
2007-05-16,6.35,6.62,6.66,6.17,298925970.0,1924553025.0
2007-05-17,6.73,6.96,7.06,6.63,323419907.0,2211429775.0
2007-05-18,6.95,6.99,7.14,6.78,281919868.0,1978569936.0
2007-05-21,6.69,6.99,7.12,6.64,362497424.0,2523839929.0
2007-05-22,6.99,7.33,7.47,6.91,384257873.0,2747167101.0
2007-05-23,7.33,7.69,7.84,7.22,326542939.0,2481237052.0
2007-05-24,7.78,7.84,8.03,7.62,448334028.0,3503013029.0
2007-05-25,7.65,7.72,7.83,7.65,267423370.0,2066272638.0
2007-05-28,7.75,7.77,7.94,7.75,227333740.0,1776993843.0
2007-05-29,7.79,8.2,8.21,7.79,298854237.0,2383057511.0
2007-05-30,7.71,7.88,8.3,7.4,681052947.0,5340912656.0
2007-05-31,7.84,8.18,8.27,7.48,525172257.0,4187585977.0
2007-06-01,8.24,7.67,8.33,7.54,490757829.0,3909722250.0
2007-06-04,7.69,6.9,7.79,6.9,372553920.0,2666366414.0
2007-06-05,6.69,7.54,7.54,6.28,483607280.0,3331714876.0
2007-06-06,7.66,7.9,8.02,7.35,438083098.0,3408495108.0
2007-06-07,7.86,8.0,8.08,7.79,349606126.0,2768406658.0
2007-06-08,7.96,7.81,7.96,7.71,287994230.0,2255084997.0
2007-06-11,7.84,7.84,7.94,7.71,304262163.0,2374800184.0
2007-06-12,7.84,7.81,7.91,7.58,276423525.0,2145406342.0
2007-06-13,7.87,8.24,8.38,7.87,401471049.0,3287762954.0
2007-06-14,8.14,7.98,8.27,7.91,246955106.0,1994526904.0
2007-06-15,8.0,8.05,8.15,7.86,220819883.0,1768132651.0
2007-06-18,8.24,8.41,8.53,8.09,374024663.0,3100080404.0
2007-06-19,8.42,8.76,8.82,8.24,303389686.0,2612638932.0
2007-06-20,8.97,8.45,9.03,8.34,345790525.0,3019871846.0
2007-06-21,8.37,8.52,8.73,8.35,233380496.0,1996159068.0
2007-06-22,8.52,8.28,8.67,8.15,243687323.0,2047977359.0
2007-06-25,8.29,8.12,8.51,8.05,213579568.0,1774310963.0
2007-06-26,8.0,8.17,8.21,7.9,137117247.0,1102488421.0
2007-06-27,8.27,8.5,8.56,8.21,195426289.0,1644221173.0
2007-06-28,8.53,8.17,8.64,8.15,147763640.0,1236698546.0
2007-06-29,8.0,8.05,8.19,7.92,145851430.0,1172831826.0
2007-07-02,8.0,7.85,8.08,7.59,135366868.0,1063789807.0
2007-07-03,7.9,8.18,8.21,7.9,125015020.0,1011048177.0
2007-07-04,8.19,8.14,8.55,8.0,160916170.0,1339453604.0
2007-07-05,8.0,7.82,8.19,7.79,100314374.0,796400059.0
2007-07-06,7.79,8.16,8.21,7.63,120758998.0,960239242.0
2007-07-09,8.18,8.4,8.51,8.18,174661622.0,1466734852.0
2007-07-10,8.5,8.64,8.89,8.49,379770037.0,3311807484.0
2007-07-11,8.7,8.93,9.16,8.7,233629868.0,2102373553.0
2007-07-12,8.93,8.96,9.18,8.8,129856102.0,1170017816.0
2007-07-13,8.96,8.96,8.96,8.96,0.0,0.0
2007-07-16,8.97,8.66,9.15,8.63,110128903.0,982141591.0
2007-07-17,8.65,9.53,9.53,8.59,232489452.0,2141949553.0
2007-07-18,9.74,9.89,10.32,9.68,311722850.0,3093512753.0
2007-07-19,9.69,9.82,10.06,9.63,130085822.0,1281148399.0
2007-07-20,9.73,10.8,10.8,9.69,288408156.0,3037934420.0
2007-07-23,11.04,11.1,11.62,10.88,316378639.0,3540012104.0
2007-07-24,11.19,11.4,11.73,10.95,216679512.0,2468484418.0
2007-07-25,11.52,11.48,11.54,11.12,193691872.0,2198874718.0
2007-07-26,11.53,11.55,11.79,11.16,202669681.0,2311955976.0
2007-07-27,11.37,11.5,11.58,11.21,167728311.0,1909506215.0
2007-07-30,11.32,12.0,12.45,11.29,233391621.0,2802510909.0
2007-07-31,11.96,11.92,12.09,11.8,171506611.0,2048712088.0
2007-08-01,11.92,12.09,12.6,11.72,243015422.0,2967529923.0
2007-08-02,12.26,13.3,13.3,12.26,222418956.0,2819053631.0
2007-08-03,13.4,14.24,14.62,13.35,314560354.0,4397603415.0
2007-08-06,14.32,14.31,14.49,13.86,263637201.0,3731805768.0
2007-08-07,14.28,14.06,14.28,13.61,260578129.0,3633934646.0
2007-08-08,13.84,13.59,13.94,13.32,254080994.0,3447717221.0
2007-08-09,13.73,14.89,14.95,13.51,355163515.0,4997030637.0
2007-08-10,14.74,14.22,14.74,13.94,319575093.0,4561897876.0
2007-08-13,13.89,13.96,14.33,13.65,207190451.0,2889104052.0
2007-08-14,13.9,14.03,14.18,13.44,254953126.0,3517516587.0
2007-08-15,14.18,14.21,14.53,13.97,225082077.0,3216462363.0
2007-08-16,13.82,13.51,14.15,13.44,258527619.0,3528497700.0
2007-08-17,13.38,13.0,13.73,12.93,229003578.0,3037189292.0
2007-08-20,13.43,13.93,14.02,13.43,190100814.0,2620819554.0
2007-08-21,14.07,13.87,14.22,13.79,198403188.0,2773571709.0
2007-08-22,14.03,14.32,15.08,14.03,218318210.0,3166700062.0
2007-08-23,14.52,14.66,14.99,14.39,315902067.0,4651671551.0
2007-08-24,14.66,14.66,14.66,14.66,0.0,0.0
2007-08-27,14.66,14.66,14.66,14.66,0.0,0.0
2007-08-28,14.66,14.66,14.66,14.66,0.0,0.0
2007-08-29,15.08,14.32,15.54,14.27,309521557.0,4585315376.0
2007-08-30,14.33,14.15,14.66,13.88,188074244.0,2659503681.0
2007-08-31,14.15,14.24,14.45,13.99,179019355.0,2533354706.0
2007-09-03,14.26,14.2,14.43,14.05,231009472.0,3272845492.0
2007-09-04,14.32,14.38,14.81,14.27,288525401.0,4190189529.0
2007-09-05,14.38,13.94,14.53,13.54,265275997.0,3691378857.0
2007-09-06,14.11,14.02,14.28,13.56,207029168.0,2876952161.0
2007-09-07,13.9,13.47,13.9,13.43,255032901.0,3462661621.0
2007-09-10,13.27,13.65,13.87,13.23,175789685.0,2383417968.0
2007-09-11,13.65,12.97,13.82,12.87,183798384.0,2456553642.0
2007-09-12,12.96,13.05,13.25,12.64,174052103.0,2241725700.0
2007-09-13,13.1,13.45,13.79,12.98,232407928.0,3140448052.0
2007-09-14,13.45,13.45,13.45,13.45,0.0,0.0
2007-09-17,13.23,13.45,13.69,13.02,206307551.0,2731383472.0
2007-09-18,13.45,12.93,13.45,12.85,294159953.0,3828947273.0
2007-09-19,13.08,12.98,13.38,12.95,133736815.0,1751578192.0
2007-09-20,13.02,12.83,13.29,12.74,155133433.0,1999988169.0
2007-09-21,12.89,12.6,13.08,12.3,205174983.0,2587437160.0
2007-09-24,12.6,13.06,13.15,12.36,198597280.0,2547894374.0
2007-09-25,13.06,13.28,13.61,12.85,186753420.0,2498028284.0
2007-09-26,13.07,12.58,13.27,12.55,161025384.0,2064198281.0
2007-09-27,12.55,12.32,12.55,12.17,138007970.0,1695633529.0
2007-09-28,12.48,12.72,12.98,12.48,162236006.0,2064138439.0
2007-10-08,13.05,13.99,13.99,12.76,480206927.0,6557742648.0
2007-10-09,14.15,13.99,14.5,13.69,323145349.0,4596616171.0
2007-10-10,14.02,14.03,14.58,13.94,241548405.0,3449748447.0
2007-10-11,14.08,14.44,14.7,14.08,311312855.0,4502185612.0
2007-10-12,14.32,13.86,14.34,13.19,271147358.0,3734258175.0
2007-10-15,13.64,13.17,13.64,13.02,225724339.0,2970488538.0
2007-10-16,13.12,13.59,13.9,13.04,193373212.0,2627410753.0
2007-10-17,13.4,13.31,13.9,13.27,128039213.0,1728537407.0
2007-10-18,13.31,12.89,13.47,12.89,129130246.0,1691097214.0
2007-10-19,12.98,13.27,13.71,12.95,172964828.0,2322670598.0
2007-10-22,12.89,13.35,13.68,12.85,136929786.0,1841058558.0
2007-10-23,13.35,13.9,14.07,13.27,186967801.0,2558189100.0
2007-10-24,13.9,14.12,14.68,13.88,300944666.0,4342935367.0
2007-10-25,14.15,14.24,14.66,13.75,258661722.0,3702467353.0
2007-10-26,14.24,14.93,15.17,14.24,323608108.0,4798546002.0
2007-10-29,15.22,15.09,15.68,14.91,184393485.0,2835942506.0
2007-10-30,15.17,15.03,15.45,14.79,117935904.0,1776709269.0
2007-10-31,15.29,16.4,16.4,14.98,242733633.0,3791266953.0
2007-11-01,16.43,16.64,17.18,16.09,227365366.0,3782250988.0
2007-11-02,16.3,16.45,17.13,16.1,149242223.0,2495787454.0
2007-11-05,16.35,15.12,16.45,14.83,170618307.0,2636912664.0
2007-11-06,14.83,15.2,15.63,14.74,97782187.0,1500623000.0
2007-11-07,15.31,15.38,15.69,15.08,81668468.0,1255551393.0
2007-11-08,15.31,14.72,15.42,14.69,106337935.0,1593598400.0
2007-11-09,14.53,14.74,15.17,14.3,103678842.0,1530425692.0
2007-11-12,14.44,15.32,15.46,14.32,177423512.0,2660452566.0
2007-11-13,15.54,14.86,15.68,14.66,146550847.0,2223223222.0
2007-11-14,15.11,15.17,15.3,14.38,115333979.0,1715657282.0
2007-11-15,15.04,14.95,15.25,14.83,76070692.0,1145195288.0
2007-11-16,14.69,14.45,14.83,14.12,122465673.0,1760870550.0
2007-11-19,14.32,13.87,14.45,13.65,93430658.0,1306129680.0
2007-11-20,13.69,14.03,14.15,13.48,109765196.0,1510779280.0
2007-11-21,14.03,13.83,14.48,13.69,73975914.0,1044053901.0
2007-11-22,13.52,13.14,13.65,13.07,92384497.0,1231421206.0
2007-11-23,12.89,13.27,13.56,12.89,81322327.0,1080188212.0
2007-11-26,13.52,13.25,13.62,13.25,57327417.0,772167677.0
2007-11-27,13.14,12.72,13.35,12.64,87404811.0,1134041694.0
2007-11-28,12.73,12.62,13.06,12.5,79308708.0,1011976572.0
2007-11-29,12.83,13.17,13.27,12.36,88620751.0,1140595141.0
2007-11-30,13.26,13.29,13.62,13.06,73119845.0,977290711.0
2007-12-03,13.26,13.7,13.96,13.04,116352994.0,1588351911.0
2007-12-04,13.81,13.87,14.28,13.73,80652232.0,1131331861.0
2007-12-05,13.9,14.15,14.31,13.7,75353124.0,1064713463.0
2007-12-06,14.2,14.11,14.49,13.92,42840586.0,609322488.0
2007-12-07,14.18,14.12,14.24,13.73,77617462.0,1078898586.0
2007-12-10,13.7,13.94,14.11,13.57,140901122.0,1952489555.0
2007-12-11,13.97,13.61,14.07,13.38,132562197.0,1806130562.0
2007-12-12,13.39,13.07,13.39,12.89,300317209.0,3910313702.0
2007-12-13,12.95,12.39,12.95,12.34,293418131.0,3693639467.0
2007-12-14,12.15,12.62,12.63,11.99,157834485.0,1948186222.0
2007-12-17,12.43,11.42,12.43,11.37,327502997.0,3815048293.0
2007-12-18,11.33,11.48,11.75,11.21,110838786.0,1274608194.0
2007-12-19,11.65,11.71,11.86,11.65,87257997.0,1025057582.0
2007-12-20,11.73,11.96,12.06,11.46,137065568.0,1618734619.0
2007-12-21,11.85,11.92,12.06,11.77,156201132.0,1852388488.0
2007-12-24,12.01,12.07,12.13,11.59,248443899.0,2953462327.0
2007-12-25,12.08,11.72,12.08,11.63,351770158.0,4131590190.0
2007-12-26,11.72,11.69,11.96,11.46,261089222.0,3041213273.0
2007-12-27,11.73,12.35,12.46,11.52,432785403.0,5238361864.0
2007-12-28,12.39,12.15,12.47,12.12,272912641.0,3358320329.0
2008-01-02,12.23,12.3,12.43,11.96,222847381.0,2719853946.0
2008-01-03,12.26,12.0,12.26,11.8,230948391.0,2758851175.0
2008-01-04,12.05,12.32,12.47,11.89,258960281.0,3170686105.0
2008-01-07,12.35,12.71,12.87,12.35,270373174.0,3437424129.0
2008-01-08,12.66,12.59,12.91,12.43,243019374.0,3089372334.0
2008-01-09,12.53,12.71,12.83,12.35,135579730.0,1716657714.0
2008-01-10,12.75,12.87,13.2,12.62,298187447.0,3856358673.0
2008-01-11,13.06,13.08,13.2,12.89,145544140.0,1902466180.0
2008-01-14,13.19,13.16,13.43,13.1,134030591.0,1774070919.0
2008-01-15,13.19,12.74,13.26,12.7,220883029.0,2840450929.0
2008-01-16,12.55,12.04,12.55,12.01,269637073.0,3293513992.0
2008-01-17,11.96,11.63,12.21,11.38,252830272.0,2967238468.0
2008-01-18,11.67,11.73,11.78,11.49,136343125.0,1590205337.0
2008-01-21,11.73,10.95,11.75,10.87,214341989.0,2413893745.0
2008-01-22,10.69,10.01,10.85,9.86,231284223.0,2383052920.0
2008-01-23,10.19,10.41,10.53,9.99,173901925.0,1797466385.0
2008-01-24,10.54,10.67,10.74,10.14,169873109.0,1781213117.0
2008-01-25,10.57,11.37,11.72,10.33,256087121.0,2852252882.0
2008-01-28,11.35,10.76,11.35,10.52,130321508.0,1412645617.0
2008-01-29,10.7,10.97,11.27,10.7,98827498.0,1089167898.0
2008-01-30,11.16,10.78,11.55,10.64,150337294.0,1670588482.0
2008-01-31,10.9,10.97,11.37,10.79,140083995.0,1545391703.0
2008-02-01,11.03,11.37,11.44,10.95,194332513.0,2186459758.0
2008-02-04,11.69,12.23,12.34,11.61,260151740.0,3130212934.0
2008-02-05,12.09,11.88,12.39,11.84,108415384.0,1305692553.0
2008-02-13,11.75,11.5,11.8,11.3,61693254.0,710852078.0
2008-02-14,11.63,11.47,11.8,11.41,53549226.0,619396258.0
2008-02-15,11.42,11.15,11.42,10.96,66025222.0,735130371.0
2008-02-18,11.32,11.45,11.61,11.27,67217835.0,771132212.0
2008-02-19,11.45,11.62,11.63,11.25,65669078.0,754995952.0
2008-02-20,11.47,11.04,11.69,11.04,107828235.0,1217895603.0
2008-02-21,10.95,10.62,10.96,10.45,143651013.0,1526324807.0
2008-02-22,10.62,10.11,10.62,10.05,170372715.0,1740333507.0
2008-02-25,10.14,9.61,10.32,9.53,151464075.0,1483336187.0
2008-02-26,9.94,9.61,10.06,9.21,177966105.0,1698750337.0
2008-02-27,9.69,9.93,10.08,9.52,119422364.0,1176979606.0
2008-02-28,9.94,9.69,9.94,9.65,64480930.0,629389580.0
2008-02-29,9.68,9.79,9.94,9.55,60780160.0,595555006.0
2008-03-03,9.74,9.86,10.03,9.46,100502919.0,985677177.0
2008-03-04,9.93,9.46,10.06,9.43,127463596.0,1236939569.0
2008-03-05,9.46,9.71,9.73,8.75,274832813.0,2505238960.0
2008-03-06,9.6,9.66,10.03,9.33,177016745.0,1725393891.0
2008-03-07,9.49,9.82,10.04,9.44,142945633.0,1411162189.0
2008-03-10,9.77,9.29,9.77,9.22,121917946.0,1150421306.0
2008-03-11,9.18,9.31,9.49,8.89,87227459.0,796700842.0
2008-03-12,9.56,8.94,9.64,8.85,99273168.0,905553002.0
2008-03-13,8.82,8.77,9.02,8.58,111953929.0,978113827.0
2008-03-14,8.73,8.83,9.02,8.47,78265822.0,682064471.0
2008-03-17,8.85,9.2,9.44,8.64,182988143.0,1666379905.0
2008-03-18,9.08,9.04,9.44,8.85,169887817.0,1559377347.0
2008-03-19,9.31,9.9,9.94,9.31,317268208.0,3070230324.0
2008-03-20,9.65,10.49,10.66,9.27,376522623.0,3818537434.0
2008-03-21,10.64,10.29,10.93,10.23,268066086.0,2834339362.0
2008-03-24,10.48,9.61,10.54,9.61,191395695.0,1926610602.0
2008-03-25,9.52,10.19,10.47,9.27,262166774.0,2599467377.0
2008-03-26,10.18,10.21,10.59,10.1,255898828.0,2658593096.0
2008-03-27,10.03,10.39,10.72,9.91,310360283.0,3233488900.0
2008-03-28,10.36,11.23,11.23,10.21,438522462.0,4740458152.0
2008-03-31,10.83,10.78,11.08,10.66,206896926.0,2252391988.0
2008-04-01,10.78,10.32,11.16,10.02,284810274.0,3020454131.0
2008-04-02,10.49,10.53,10.86,10.06,223249462.0,2348116932.0
2008-04-03,10.33,10.45,10.57,9.85,214407128.0,2185812015.0
2008-04-07,10.27,10.95,11.08,10.12,223752358.0,2398812998.0
2008-04-08,10.91,11.15,11.3,10.75,254136248.0,2801144051.0
2008-04-09,11.12,10.51,11.42,10.51,253670923.0,2805433808.0
2008-04-10,10.37,10.78,10.78,10.26,122650131.0,1291178711.0
2008-04-11,10.83,10.73,11.03,10.61,94314249.0,1019850358.0
2008-04-14,10.41,9.66,10.53,9.66,314341406.0,3106402967.0
2008-04-15,9.42,9.33,9.47,8.81,341757232.0,3089992323.0
