date,open,close,high,low,volume,money
2006-09-05,1.3,1.29,1.32,1.28,25050290.0,32599127.0
2006-09-06,1.28,1.25,1.28,1.24,44085654.0,55150644.0
2006-09-07,1.26,1.24,1.26,1.23,21980730.0,27209946.0
2006-09-08,1.24,1.24,1.27,1.24,24305943.0,30391495.0
2006-09-11,1.25,1.26,1.26,1.23,26667470.0,33243582.0
2006-09-12,1.26,1.26,1.27,1.25,20524009.0,25889837.0
2006-09-13,1.26,1.24,1.26,1.23,16157996.0,20162351.0
2006-09-14,1.23,1.19,1.23,1.17,34586366.0,41495911.0
2006-09-15,1.19,1.21,1.22,1.19,18386322.0,22209319.0
2006-09-18,1.22,1.22,1.23,1.2,16587674.0,20147754.0
2006-09-19,1.23,1.25,1.27,1.23,26163715.0,32770447.0
2006-09-20,1.25,1.27,1.3,1.23,42558576.0,54117141.0
2006-09-21,1.27,1.26,1.29,1.25,27205308.0,34454869.0
2006-09-22,1.26,1.25,1.28,1.25,20630052.0,25993175.0
2006-09-25,1.26,1.24,1.27,1.23,18464762.0,23224894.0
2006-09-26,1.23,1.2,1.24,1.2,19595116.0,23693137.0
2006-09-27,1.2,1.21,1.22,1.19,9782641.0,11784647.0
2006-09-28,1.22,1.21,1.22,1.2,14710876.0,17819329.0
2006-09-29,1.21,1.22,1.24,1.21,18040654.0,22083659.0
2006-10-09,1.23,1.21,1.24,1.2,21228660.0,25928664.0
2006-10-10,1.23,1.19,1.24,1.18,33385401.0,40396130.0
2006-10-11,1.18,1.19,1.2,1.17,30363459.0,35955532.0
2006-10-12,1.2,1.18,1.2,1.17,29481880.0,34748027.0
2006-10-13,1.18,1.18,1.2,1.17,17189339.0,20341713.0
2006-10-16,1.19,1.21,1.21,1.19,20896716.0,25081559.0
2006-10-17,1.2,1.21,1.22,1.2,14084877.0,17047260.0
2006-10-18,1.21,1.22,1.23,1.2,28022836.0,34004658.0
2006-10-19,1.22,1.2,1.22,1.19,22901173.0,27684432.0
2006-10-20,1.21,1.21,1.22,1.2,17404828.0,21092045.0
2006-10-23,1.21,1.18,1.21,1.18,19516585.0,23173912.0
2006-10-24,1.21,1.23,1.24,1.21,40577500.0,49650961.0
2006-10-25,1.23,1.24,1.26,1.23,43486863.0,54016514.0
2006-10-26,1.24,1.26,1.27,1.22,54594012.0,68567910.0
2006-10-27,1.26,1.28,1.31,1.24,103311827.0,133122971.0
2006-10-30,1.27,1.29,1.31,1.27,40236026.0,51827465.0
2006-10-31,1.29,1.27,1.3,1.26,30746720.0,39228625.0
2006-11-01,1.27,1.25,1.27,1.24,31753262.0,39903577.0
2006-11-02,1.25,1.34,1.36,1.25,101530306.0,133446641.0
2006-11-03,1.34,1.34,1.41,1.33,85733883.0,117115933.0
2006-11-06,1.33,1.37,1.39,1.32,44525943.0,60839005.0
2006-11-07,1.37,1.41,1.41,1.34,54543302.0,75479891.0
2006-11-08,1.41,1.37,1.43,1.36,38020866.0,53000738.0
2006-11-09,1.37,1.44,1.44,1.36,72907119.0,103185487.0
2006-11-10,1.44,1.4,1.46,1.4,58090877.0,82834271.0
2006-11-13,1.39,1.37,1.44,1.36,43887645.0,61276010.0
2006-11-14,1.37,1.34,1.39,1.3,39531354.0,52759913.0
2006-11-15,1.34,1.41,1.43,1.34,41902905.0,58223501.0
2006-11-16,1.42,1.4,1.45,1.39,54753454.0,77959233.0
2006-11-17,1.4,1.45,1.45,1.39,50068790.0,71254400.0
2006-11-20,1.46,1.49,1.52,1.46,75767169.0,113061779.0
2006-11-21,1.5,1.52,1.55,1.46,57193745.0,86310254.0
2006-11-22,1.52,1.62,1.67,1.49,82912548.0,131966039.0
2006-11-23,1.62,1.62,1.68,1.6,69840432.0,114732409.0
2006-11-24,1.62,1.64,1.69,1.57,59768374.0,97475932.0
2006-11-27,1.63,1.62,1.64,1.58,42768954.0,68869977.0
2006-11-28,1.61,1.7,1.74,1.6,57122909.0,96269703.0
2006-11-29,1.67,1.72,1.74,1.64,38071886.0,65033879.0
2006-11-30,1.72,1.78,1.8,1.69,50288620.0,87626027.0
2006-12-01,1.78,1.8,1.88,1.77,62972780.0,115587441.0
2006-12-04,1.79,1.83,1.87,1.78,57558256.0,104393402.0
2006-12-05,1.82,1.84,1.91,1.8,70025522.0,129802223.0
2006-12-06,1.82,1.77,1.85,1.7,52249492.0,92547425.0
2006-12-07,1.76,1.74,1.77,1.71,56823432.0,98775053.0
2006-12-08,1.68,1.63,1.73,1.61,51622285.0,86141325.0
2006-12-11,1.6,1.72,1.73,1.6,43472122.0,72806267.0
2006-12-12,1.72,1.7,1.76,1.66,57951746.0,99020256.0
2006-12-13,1.7,1.71,1.73,1.67,22195245.0,37647588.0
2006-12-14,1.73,1.78,1.81,1.71,53047421.0,93988423.0
2006-12-15,1.79,1.88,1.91,1.79,73507350.0,137249956.0
2006-12-18,1.91,2.03,2.07,1.91,74475333.0,150423635.0
2006-12-19,2.04,1.98,2.07,1.96,63218011.0,126745040.0
2006-12-20,1.97,2.02,2.03,1.93,33973039.0,67046198.0
2006-12-21,2.03,1.95,2.04,1.95,36969361.0,73036054.0
2006-12-22,1.92,1.87,1.94,1.86,36008784.0,68041701.0
2006-12-25,1.88,1.95,2.01,1.88,45271377.0,88030079.0
2006-12-26,1.96,1.9,1.97,1.88,30824164.0,59014154.0
2006-12-27,1.9,1.92,1.96,1.87,35979007.0,68516949.0
2006-12-28,1.93,1.87,1.95,1.86,37399597.0,70548176.0
2006-12-29,1.87,1.9,1.95,1.87,43840438.0,84014842.0
2007-01-04,1.91,1.94,1.99,1.9,106078521.0,205974163.0
2007-01-05,1.95,1.99,2.02,1.93,69694037.0,137633095.0
2007-01-08,1.98,2.05,2.06,1.98,71967756.0,145263266.0
2007-01-09,2.04,2.1,2.15,2.01,56279388.0,118229973.0
2007-01-10,2.09,2.13,2.13,2.08,58031633.0,122234788.0
2007-01-11,2.13,2.07,2.13,2.06,79689123.0,166982852.0
2007-01-12,2.03,1.96,2.1,1.95,53112010.0,107021634.0
2007-01-15,1.98,2.07,2.08,1.97,39507676.0,80904334.0
2007-01-16,2.09,2.26,2.26,2.08,76115499.0,163747138.0
2007-01-17,2.28,2.04,2.28,2.04,113786856.0,239805488.0
2007-01-18,1.87,1.86,1.91,1.83,164761158.0,304435667.0
2007-01-19,1.87,1.87,1.91,1.83,109318091.0,204187869.0
2007-01-22,1.88,1.94,1.95,1.87,81075721.0,155643753.0
2007-01-23,1.95,1.91,1.96,1.84,62206463.0,118529820.0
2007-01-24,1.91,1.97,2.01,1.88,77193534.0,151732894.0
2007-01-25,1.98,1.97,2.05,1.93,101882949.0,203460874.0
2007-01-26,1.93,1.98,2.01,1.81,65638556.0,125926025.0
2007-01-29,1.98,1.95,2.02,1.91,94647461.0,184848024.0
2007-01-30,1.97,1.83,1.97,1.83,108275382.0,202968304.0
2007-01-31,1.82,1.69,1.82,1.68,85645567.0,150065675.0
2007-02-01,1.66,1.71,1.74,1.64,43822732.0,74440091.0
2007-02-02,1.71,1.59,1.73,1.58,62423364.0,101876644.0
2007-02-05,1.56,1.6,1.62,1.56,42454750.0,67608504.0
2007-02-06,1.61,1.66,1.66,1.58,38038565.0,61513625.0
2007-02-07,1.67,1.69,1.72,1.67,48096489.0,81503613.0
2007-02-08,1.7,1.67,1.71,1.64,39007161.0,64949804.0
2007-02-09,1.66,1.67,1.69,1.65,30351366.0,50730892.0
2007-02-12,1.68,1.76,1.77,1.67,56600051.0,98388392.0
2007-02-13,1.79,1.8,1.8,1.77,59550698.0,106471139.0
2007-02-14,1.81,1.82,1.83,1.79,50311726.0,91145244.0
2007-02-15,1.83,1.86,1.88,1.83,50994083.0,94654413.0
2007-02-16,1.87,1.84,1.89,1.83,56921624.0,105328973.0
2007-02-26,1.85,1.84,1.86,1.78,66712271.0,121172644.0
2007-02-27,1.85,1.72,1.94,1.71,121317388.0,225137667.0
2007-02-28,1.7,1.83,1.84,1.7,73330097.0,129999009.0
2007-03-01,1.85,1.86,1.91,1.83,134793554.0,251945574.0
2007-03-02,1.86,1.92,1.94,1.86,102592252.0,196030005.0
2007-03-05,1.93,1.97,2.0,1.87,94009538.0,182821381.0
2007-03-06,1.98,1.92,1.98,1.89,55908192.0,107898236.0
2007-03-07,1.92,1.93,1.94,1.9,54208139.0,104253355.0
2007-03-08,1.94,1.94,1.96,1.93,54561820.0,106086335.0
2007-03-09,1.94,1.94,1.94,1.94,0.0,0.0
2007-03-12,1.94,1.94,1.96,1.89,52063230.0,100477717.0
2007-03-13,1.94,1.99,2.03,1.93,76411305.0,151598229.0
2007-03-14,1.96,1.94,1.98,1.9,49234666.0,96000024.0
2007-03-15,1.93,2.01,2.03,1.93,90798899.0,181778492.0
2007-03-16,2.01,1.95,2.03,1.93,57487751.0,113420969.0
2007-03-19,1.88,1.96,1.98,1.86,46153959.0,89024025.0
2007-03-20,1.97,2.0,2.02,1.95,62091617.0,123652700.0
2007-03-21,2.02,2.1,2.1,1.99,105646669.0,216223944.0
2007-03-22,2.12,2.08,2.13,2.07,88511251.0,186379437.0
2007-03-23,2.08,2.11,2.13,2.03,67730843.0,140548939.0
2007-03-26,2.12,2.08,2.12,2.02,90201392.0,185965420.0
2007-03-27,2.08,2.06,2.09,2.05,70408409.0,145482141.0
2007-03-28,2.06,2.03,2.1,1.97,83689164.0,170372430.0
2007-03-29,2.03,2.03,2.08,2.01,66557029.0,136297313.0
2007-03-30,2.03,2.02,2.05,1.99,42505622.0,85638158.0
2007-04-02,2.03,2.06,2.08,2.01,53117029.0,108569311.0
2007-04-03,2.06,2.05,2.08,2.03,59725748.0,122565766.0
2007-04-04,2.06,2.07,2.09,2.04,62961767.0,130266636.0
2007-04-05,2.08,2.13,2.16,2.06,99559382.0,210728409.0
2007-04-06,2.12,2.12,2.18,2.11,74701961.0,159883850.0
2007-04-09,2.13,2.11,2.14,2.1,89423554.0,189337246.0
2007-04-10,2.11,2.08,2.12,2.02,84709247.0,175648220.0
2007-04-11,2.08,2.15,2.16,2.05,117473181.0,248003001.0
2007-04-12,2.15,2.15,2.16,2.11,94982723.0,203186324.0
2007-04-13,2.17,2.27,2.37,2.17,263166472.0,604154854.0
2007-04-16,2.27,2.27,2.27,2.27,0.0,0.0
2007-04-17,2.35,2.45,2.5,2.34,234483165.0,575621372.0
2007-04-18,2.45,2.69,2.7,2.44,161119062.0,425771362.0
2007-04-19,2.69,2.69,2.69,2.69,0.0,0.0
2007-04-20,2.69,2.69,2.69,2.69,0.0,0.0
2007-04-23,2.46,2.5,2.65,2.45,209802334.0,530508574.0
2007-04-24,2.51,2.6,2.65,2.51,145304524.0,378350192.0
2007-04-25,2.61,2.87,2.87,2.55,158013964.0,436323479.0
2007-04-26,2.87,2.87,2.87,2.87,0.0,0.0
2007-04-27,2.87,2.87,2.87,2.87,0.0,0.0
2007-04-30,2.87,2.87,2.87,2.87,0.0,0.0
2007-05-08,2.87,2.87,2.87,2.87,0.0,0.0
2007-05-09,3.15,3.15,3.15,3.15,5868855.0,18496981.0
2007-05-10,3.47,3.35,3.47,3.3,120341174.0,409986809.0
2007-05-11,3.25,3.26,3.32,3.15,83645084.0,271091373.0
2007-05-14,3.22,3.52,3.58,3.19,85385920.0,290289959.0
2007-05-15,3.47,3.48,3.73,3.44,99088800.0,356565768.0
2007-05-16,3.48,3.58,3.65,3.4,52167240.0,185144335.0
2007-05-17,3.61,3.61,3.75,3.54,36610583.0,134408801.0
2007-05-18,3.6,3.51,3.68,3.5,37928251.0,134962650.0
2007-05-21,3.37,3.51,3.63,3.34,49646680.0,174213684.0
2007-05-22,3.54,3.82,3.86,3.54,56460277.0,211230870.0
2007-05-23,3.82,3.97,4.11,3.71,35544938.0,140474755.0
2007-05-24,3.94,3.86,4.06,3.82,34520288.0,134556874.0
2007-05-25,3.86,3.99,4.15,3.81,52195436.0,210056853.0
2007-05-28,4.0,4.03,4.14,3.97,56475166.0,228265039.0
2007-05-29,4.09,3.99,4.12,3.96,38964549.0,156399512.0
2007-05-30,3.64,3.6,3.96,3.6,87100117.0,323017514.0
2007-05-31,3.6,3.81,3.89,3.46,79373556.0,295469129.0
2007-06-01,3.81,3.43,3.87,3.43,58416985.0,209024584.0
2007-06-04,3.44,3.09,3.56,3.09,49712038.0,163272922.0
2007-06-05,3.1,3.39,3.4,2.81,65793073.0,205217825.0
2007-06-06,3.38,3.61,3.65,3.2,52460921.0,186045965.0
2007-06-07,3.61,3.98,3.98,3.56,66283591.0,258793997.0
2007-06-08,4.02,3.86,4.08,3.83,50057560.0,195503697.0
2007-06-11,3.9,4.05,4.14,3.84,37059424.0,148249196.0
2007-06-12,4.05,4.12,4.15,3.89,28094907.0,114292297.0
2007-06-13,4.16,4.25,4.5,4.12,31464717.0,136430165.0
2007-06-14,4.16,4.03,4.25,4.02,31436025.0,129726326.0
2007-06-15,4.03,4.06,4.1,3.9,18261740.0,73270472.0
2007-06-18,4.15,4.16,4.32,4.1,22704652.0,94531474.0
2007-06-19,4.15,4.14,4.25,4.02,33219875.0,136579148.0
2007-06-20,4.14,4.02,4.27,3.97,28834927.0,120075257.0
2007-06-21,3.98,3.97,4.07,3.93,21620889.0,86221293.0
2007-06-22,3.97,3.83,4.05,3.73,24293401.0,95029980.0
2007-06-25,3.85,3.82,4.0,3.77,21653165.0,83659203.0
2007-06-26,3.73,3.97,3.97,3.73,15419423.0,58838158.0
2007-06-27,4.02,4.01,4.09,3.91,18483009.0,74362793.0
2007-06-28,4.0,3.64,4.03,3.64,27264321.0,103552883.0
2007-06-29,3.59,3.57,3.76,3.47,21659183.0,78315780.0
2007-07-02,3.54,3.6,3.65,3.54,11373394.0,40872067.0
2007-07-03,3.62,3.73,3.75,3.62,17935672.0,66479910.0
2007-07-04,3.76,3.6,3.8,3.6,8524600.0,31791327.0
2007-07-05,3.61,3.44,3.65,3.41,18154396.0,63389729.0
2007-07-06,3.44,3.61,3.61,3.29,16822777.0,57663342.0
2007-07-09,3.61,3.73,3.8,3.54,14393122.0,53217539.0
2007-07-10,3.74,3.62,3.74,3.6,16187487.0,59536536.0
2007-07-11,3.59,3.69,3.79,3.56,10988065.0,40540762.0
2007-07-12,3.7,3.78,3.84,3.7,16241831.0,61619510.0
2007-07-13,3.81,3.77,3.81,3.72,6157991.0,23091865.0
2007-07-16,3.77,3.64,3.86,3.63,8228856.0,30730088.0
2007-07-17,3.64,3.75,3.89,3.55,22424708.0,84108483.0
2007-07-18,3.73,3.95,3.98,3.73,33082682.0,128668067.0
2007-07-19,3.87,3.88,3.98,3.85,10935094.0,42743978.0
2007-07-20,3.87,4.11,4.13,3.87,33821781.0,137698743.0
2007-07-23,4.16,4.16,4.29,4.1,35707048.0,149218567.0
2007-07-24,4.16,4.07,4.27,4.01,75386501.0,310062051.0
2007-07-25,4.08,4.03,4.09,3.96,62520908.0,249867695.0
2007-07-26,3.99,4.01,4.09,3.88,49093070.0,195506096.0
2007-07-27,3.99,4.41,4.41,3.87,68015802.0,286000845.0
2007-07-30,4.59,4.49,4.76,4.42,63884887.0,292233097.0
2007-07-31,4.49,4.59,4.69,4.42,46497941.0,213953919.0
2007-08-01,4.59,4.53,4.8,4.41,51838216.0,239340607.0
2007-08-02,4.58,4.9,4.9,4.58,49650205.0,235204660.0
2007-08-03,4.92,4.94,5.09,4.81,55070861.0,273468650.0
2007-08-06,4.96,4.8,5.02,4.75,45918320.0,222623848.0
2007-08-07,4.81,4.7,4.85,4.56,40193246.0,187917910.0
2007-08-08,4.59,4.49,4.65,4.4,32000076.0,144075098.0
2007-08-09,4.47,4.62,4.66,4.47,28926875.0,131500537.0
2007-08-10,4.61,4.34,4.61,4.3,31716130.0,139181374.0
2007-08-13,4.26,4.16,4.27,4.14,30133558.0,126389192.0
2007-08-14,4.16,4.29,4.3,4.14,18715393.0,79438995.0
2007-08-15,4.29,4.45,4.56,4.27,43670316.0,191760677.0
2007-08-16,4.42,4.29,4.5,4.23,33624016.0,146194860.0
2007-08-17,4.25,4.2,4.35,4.19,19039328.0,81160039.0
2007-08-20,4.34,4.42,4.49,4.33,32977639.0,145102523.0
2007-08-21,4.42,4.42,4.5,4.34,30961035.0,136379913.0
2007-08-22,4.37,4.58,4.65,4.33,51956019.0,233374461.0
2007-08-23,4.59,4.63,4.76,4.59,41022501.0,190750427.0
2007-08-24,4.63,4.54,4.68,4.51,34739393.0,158474644.0
2007-08-27,4.55,4.41,4.6,4.31,39036549.0,173774159.0
2007-08-28,4.41,4.3,4.41,4.2,39286671.0,167587636.0
2007-08-29,4.29,4.29,4.41,4.21,43791946.0,188908924.0
2007-08-30,4.35,4.32,4.39,4.25,28465914.0,122686668.0
2007-08-31,4.34,4.45,4.49,4.34,40392384.0,178901537.0
2007-09-03,4.53,4.39,4.58,4.38,46769497.0,206831361.0
2007-09-04,4.4,4.43,4.55,4.36,45210158.0,202877092.0
2007-09-05,4.43,4.35,4.5,4.29,31154149.0,136435868.0
2007-09-06,4.37,4.32,4.44,4.3,29851125.0,129660397.0
2007-09-07,4.32,4.19,4.35,4.18,36007958.0,152900022.0
2007-09-10,4.16,4.3,4.31,4.12,43974218.0,185872783.0
2007-09-11,4.35,3.99,4.37,3.96,57871056.0,245186441.0
2007-09-12,3.9,3.97,4.09,3.8,35899457.0,140269442.0
2007-09-13,3.99,4.18,4.2,3.92,27909331.0,113923897.0
2007-09-14,4.21,4.08,4.23,4.0,26389437.0,108098815.0
2007-09-17,4.03,4.14,4.19,4.02,38771024.0,158644005.0
2007-09-18,4.13,4.19,4.19,4.01,34601934.0,142369735.0
2007-09-19,4.19,4.34,4.53,4.19,56836303.0,251146234.0
2007-09-20,4.37,4.77,4.77,4.37,93431964.0,433747274.0
2007-09-21,4.88,4.88,5.05,4.88,65356350.0,324332146.0
2007-09-24,4.95,4.9,4.99,4.66,45110004.0,217707230.0
2007-09-25,4.92,5.31,5.38,4.78,64820203.0,332244954.0
2007-09-26,5.23,5.16,5.25,4.99,43846870.0,225340752.0
2007-09-27,5.16,5.11,5.39,5.1,40295158.0,209741747.0
2007-09-28,5.11,5.09,5.31,5.09,32892684.0,169963124.0
2007-10-08,5.24,5.56,5.59,5.16,56024326.0,304725143.0
2007-10-09,5.52,5.38,5.57,5.35,35869105.0,195258613.0
2007-10-10,5.38,5.21,5.56,5.18,35433539.0,188644948.0
2007-10-11,5.21,5.16,5.3,5.1,28426128.0,146914153.0
2007-10-12,5.16,4.78,5.21,4.64,65085909.0,311444573.0
2007-10-15,4.78,4.66,4.87,4.49,29263200.0,135665969.0
2007-10-16,4.66,4.88,4.9,4.59,21679243.0,104096912.0
2007-10-17,4.86,4.68,4.88,4.66,13880466.0,66033299.0
2007-10-18,4.62,4.59,4.68,4.5,20233781.0,92380968.0
2007-10-19,4.64,4.71,4.88,4.64,24244983.0,115823665.0
2007-10-22,4.69,4.71,4.87,4.53,20647468.0,98544202.0
2007-10-23,4.71,4.96,4.96,4.63,23130568.0,111701728.0
2007-10-24,4.91,5.04,5.2,4.88,32718403.0,167080014.0
2007-10-25,5.0,4.86,5.22,4.73,40081976.0,200540075.0
2007-10-26,4.88,5.09,5.16,4.79,32368461.0,163265007.0
2007-10-29,5.16,5.15,5.36,5.13,29358885.0,153206220.0
2007-10-30,5.06,5.09,5.21,4.88,21393623.0,108094454.0
2007-10-31,5.09,5.36,5.38,5.08,38821680.0,203953716.0
2007-11-01,5.34,5.3,5.48,5.23,28311728.0,151880805.0
2007-11-02,5.16,5.16,5.34,5.08,18225531.0,94779889.0
2007-11-05,5.16,4.92,5.16,4.79,21201631.0,104382508.0
2007-11-06,4.89,4.94,4.99,4.82,11527900.0,56467405.0
2007-11-07,4.94,4.88,5.01,4.8,10130383.0,49557728.0
2007-11-08,4.88,4.57,4.88,4.56,20592670.0,96929236.0
2007-11-09,4.52,4.75,4.8,4.49,24072731.0,112819621.0
2007-11-12,4.83,4.78,4.83,4.64,13910476.0,65871188.0
2007-11-13,4.78,4.73,4.84,4.66,14759122.0,69838659.0
2007-11-14,4.7,4.78,4.8,4.68,9940065.0,47293620.0
2007-11-15,4.78,4.74,4.86,4.74,9623919.0,46209108.0
2007-11-16,4.75,4.66,4.75,4.56,11819998.0,54839454.0
2007-11-19,4.66,4.45,4.68,4.45,21088410.0,96237210.0
2007-11-20,4.42,4.63,4.66,4.37,10955308.0,50092138.0
2007-11-21,4.67,4.56,4.73,4.56,6503359.0,30075186.0
2007-11-22,4.54,4.33,4.54,4.33,6891045.0,30445996.0
2007-11-23,4.23,4.31,4.39,4.23,9258058.0,39982578.0
2007-11-26,4.34,4.23,4.43,4.23,9429654.0,40761692.0
2007-11-27,4.2,4.02,4.2,3.99,16531872.0,67253885.0
2007-11-28,3.98,3.86,4.05,3.84,15583580.0,61781210.0
2007-11-29,3.9,3.93,3.99,3.81,28253019.0,109891277.0
2007-11-30,3.95,3.86,4.01,3.83,11397101.0,44536283.0
2007-12-03,3.86,3.94,4.04,3.83,13667557.0,54013237.0
2007-12-04,4.02,4.04,4.13,3.96,11766776.0,47921950.0
2007-12-05,4.05,4.1,4.14,4.01,9572614.0,39009216.0
2007-12-06,4.1,4.1,4.2,4.04,12449306.0,51152389.0
2007-12-07,4.14,4.11,4.14,4.02,9145513.0,37176308.0
2007-12-10,4.02,4.16,4.2,4.02,17601599.0,72337613.0
2007-12-11,4.16,4.07,4.21,4.01,14671051.0,59964161.0
2007-12-12,4.04,3.84,4.04,3.73,27717918.0,107177650.0
2007-12-13,3.83,3.57,3.83,3.57,30745783.0,112847123.0
2007-12-14,3.57,3.64,3.7,3.53,18786946.0,68098172.0
2007-12-17,3.64,3.37,3.65,3.35,30082045.0,103019567.0
2007-12-18,3.36,3.44,3.49,3.33,10462071.0,35945699.0
2007-12-19,3.5,3.5,3.54,3.47,9930205.0,34866993.0
2007-12-20,3.51,3.7,3.71,3.44,22781274.0,81177544.0
2007-12-21,3.64,3.74,3.76,3.57,25493426.0,92688086.0
2007-12-24,3.74,3.72,3.77,3.61,29675519.0,109397387.0
2007-12-25,3.73,3.56,3.73,3.53,44298654.0,159080811.0
2007-12-26,3.56,3.62,3.63,3.53,22629759.0,80989877.0
2007-12-27,3.66,3.76,3.8,3.62,33733953.0,126210883.0
2007-12-28,3.76,3.75,3.79,3.71,34291771.0,128670114.0
2008-01-02,3.76,3.83,3.86,3.7,24410241.0,92376551.0
2008-01-03,3.83,3.8,3.84,3.7,32497008.0,121835634.0
2008-01-04,3.8,3.99,4.07,3.8,36920404.0,145825313.0
2008-01-07,3.99,4.15,4.17,3.99,33564093.0,138117433.0
2008-01-08,4.11,4.03,4.16,4.02,34117232.0,139276026.0
2008-01-09,4.16,4.18,4.27,4.12,35357426.0,147865470.0
2008-01-10,4.22,4.27,4.34,4.21,31226978.0,133788637.0
2008-01-11,4.28,4.3,4.31,4.19,19132552.0,81302981.0
2008-01-14,4.34,4.35,4.41,4.29,19033806.0,83009537.0
2008-01-15,4.34,4.19,4.35,4.17,29494816.0,125617525.0
2008-01-16,4.2,3.95,4.2,3.91,46335506.0,184699861.0
2008-01-17,3.94,3.85,4.01,3.73,25179985.0,97842331.0
2008-01-18,3.86,3.86,3.91,3.77,20963272.0,80533937.0
2008-01-21,3.87,3.64,3.89,3.64,17902824.0,66903187.0
2008-01-22,3.59,3.36,3.61,3.3,27948057.0,95124052.0
2008-01-23,3.44,3.56,3.56,3.36,24177509.0,83676804.0
2008-01-24,3.55,3.74,3.74,3.54,24125493.0,88056953.0
2008-01-25,3.74,3.96,4.0,3.66,31042022.0,119864744.0
2008-01-28,3.87,3.76,3.87,3.71,18943796.0,71437870.0
2008-01-29,3.77,3.74,3.92,3.67,15413246.0,58870226.0
2008-01-30,3.74,3.8,3.88,3.67,12797609.0,48582712.0
2008-01-31,3.8,3.73,3.87,3.72,8128345.0,30942364.0
2008-02-01,3.74,3.67,3.81,3.52,9643561.0,35516108.0
2008-02-04,3.73,3.94,3.96,3.73,18227881.0,70798579.0
2008-02-05,3.92,3.88,4.0,3.83,13837061.0,53912603.0
2008-02-13,3.88,3.94,3.94,3.73,7287815.0,28327800.0
2008-02-14,3.94,3.92,4.0,3.92,8909768.0,35268476.0
2008-02-15,3.91,3.89,3.95,3.82,7713718.0,29896040.0
2008-02-18,3.9,4.03,4.07,3.9,16959768.0,68083791.0
2008-02-19,4.04,4.13,4.17,4.02,15143558.0,62424374.0
2008-02-20,4.14,3.99,4.22,3.96,16069329.0,65540373.0
2008-02-21,3.97,3.89,3.98,3.82,10872571.0,42293568.0
2008-02-22,3.87,3.87,3.94,3.8,12007617.0,46301749.0
2008-02-25,3.87,3.7,3.92,3.69,7574941.0,28609779.0
2008-02-26,3.77,3.71,3.84,3.59,7249529.0,26897637.0
2008-02-27,3.72,3.77,3.81,3.71,7806203.0,29351068.0
2008-02-28,3.81,3.77,3.81,3.73,3857790.0,14571223.0
2008-02-29,3.77,3.78,3.8,3.73,4783051.0,18047306.0
2008-03-03,3.78,3.8,3.81,3.7,12089915.0,45403686.0
2008-03-04,3.81,3.66,3.86,3.64,12097153.0,45488335.0
2008-03-05,3.66,3.56,3.66,3.4,23204143.0,81123277.0
2008-03-06,3.59,3.54,3.63,3.44,9626924.0,34052633.0
2008-03-07,3.5,3.56,3.6,3.48,8494896.0,30328280.0
2008-03-10,3.56,3.39,3.56,3.38,8345801.0,28793322.0
2008-03-11,3.39,3.43,3.44,3.33,5106846.0,17304993.0
2008-03-12,3.5,3.38,3.54,3.36,5403566.0,18541409.0
2008-03-13,3.4,3.27,3.4,3.16,9819689.0,32194737.0
2008-03-14,3.27,3.14,3.3,3.05,10836529.0,34123363.0
2008-03-17,3.1,2.95,3.17,2.94,8818147.0,27247483.0
2008-03-18,2.95,2.72,3.11,2.67,13606504.0,38362594.0
2008-03-19,2.82,2.93,2.93,2.73,13047139.0,37477331.0
2008-03-20,3.0,3.2,3.21,2.84,14537128.0,43679707.0
2008-03-21,3.16,3.2,3.28,3.1,9658608.0,31084915.0
2008-03-24,3.23,3.04,3.26,3.03,10438294.0,33100090.0
2008-03-25,3.04,3.26,3.32,3.01,9803513.0,31094453.0
2008-03-26,3.28,3.28,3.35,3.21,6780633.0,22375135.0
2008-03-27,3.26,3.36,3.42,3.21,17708476.0,59406187.0
2008-03-28,3.36,3.51,3.54,3.17,30117138.0,102109117.0
2008-03-31,3.51,3.51,3.66,3.43,28746346.0,102255642.0
2008-04-01,3.51,3.23,3.55,3.22,19843858.0,66344810.0
2008-04-02,3.26,3.03,3.33,2.98,20749965.0,66112061.0
2008-04-03,3.01,3.14,3.18,2.84,12710375.0,38416738.0
2008-04-07,3.1,3.35,3.38,2.98,14064934.0,45846502.0
2008-04-08,3.3,3.46,3.48,3.3,16585150.0,56357896.0
2008-04-09,3.44,3.31,3.54,3.3,16115292.0,55097408.0
2008-04-10,3.28,3.46,3.46,3.23,13159266.0,44006556.0
2008-04-11,3.48,3.44,3.56,3.41,24451972.0,85025458.0
2008-04-14,3.35,3.1,3.36,3.1,23535622.0,75100772.0
2008-04-15,3.05,2.98,3.07,2.86,20633508.0,60370615.0
2008-04-16,2.98,2.85,2.98,2.81,14186655.0,40877247.0
2008-04-17,2.87,2.74,2.94,2.71,13468244.0,37987133.0
2008-04-18,2.74,2.74,2.74,2.74,0.0,0.0
2008-04-21,2.89,2.47,2.96,2.47,42835468.0,112421008.0
2008-04-22,2.52,2.68,2.69,2.49,37896649.0,97973838.0
2008-04-23,2.72,2.95,2.95,2.68,37544155.0,107959918.0
2008-04-24,3.25,3.25,3.25,3.16,104226678.0,338039094.0
2008-04-25,3.34,3.57,3.57,3.26,127483479.0,440817807.0
2008-04-28,3.59,3.63,3.77,3.46,138645051.0,505085601.0
2008-04-29,3.46,3.58,3.66,3.43,50886421.0,181018223.0
